Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PM,2025-05-06,172.77999877929688,174.2100067138672,172.16000366210938,174.0800018310547,174.0800018310547,4082000
PM,2025-05-07,173.50999450683594,176.49000549316406,173.14999389648438,175.36000061035156,175.36000061035156,6685500
PM,2025-05-08,174.24000549316406,174.9600067138672,170.27999877929688,172.0,172.0,5635100
PM,2025-05-09,171.7100067138672,171.7100067138672,169.3800048828125,169.6999969482422,169.6999969482422,4733400
PM,2025-05-12,165.63999938964844,166.60000610351562,162.3699951171875,164.8300018310547,164.8300018310547,10006500
PM,2025-05-13,164.97000122070312,165.2899932861328,163.60000610351562,163.82000732421875,163.82000732421875,5941100
PM,2025-05-14,163.44000244140625,165.6199951171875,162.92999267578125,164.02999877929688,164.02999877929688,4953000
PM,2025-05-15,165.25999450683594,169.60000610351562,164.9499969482422,169.13999938964844,169.13999938964844,4959500
PM,2025-05-16,169.3300018310547,170.60000610351562,168.3699951171875,170.44000244140625,170.44000244140625,3802400
QCOM,2025-02-21,174.97999572753906,175.42999267578125,165.2100067138672,165.42999267578125,164.5427703857422,12531900
QCOM,2025-02-24,165.91000366210938,166.58999633789062,160.99000549316406,161.10000610351562,160.2360076904297,9827800
QCOM,2025-02-25,161.66000366210938,163.3300018310547,159.44000244140625,161.22000122070312,160.35536193847656,8244900
QCOM,2025-02-26,161.8300018310547,164.13999938964844,160.92999267578125,162.10000610351562,161.23065185546875,9161900
QCOM,2025-02-27,162.33999633789062,163.25,154.10000610351562,154.44000244140625,153.61172485351562,10807200
QCOM,2025-02-28,155.10000610351562,157.30999755859375,153.39999389648438,157.1699981689453,156.3270721435547,10149500
QCOM,2025-03-03,158.99000549316406,160.0800018310547,152.52000427246094,153.6199951171875,152.79611206054688,9601900
QCOM,2025-03-04,155.27000427246094,157.1999969482422,151.35000610351562,154.4600067138672,153.63162231445312,8956800
QCOM,2025-03-05,155.0399932861328,159.14999389648438,153.02999877929688,158.49000549316406,157.63999938964844,6786900
QCOM,2025-03-06,154.11000061035156,157.8800048828125,154.08999633789062,156.0399932861328,156.0399932861328,7808100
QCOM,2025-03-07,155.22000122070312,161.82000732421875,155.22000122070312,161.22000122070312,161.22000122070312,8727600
QCOM,2025-03-10,157.35000610351562,159.25999450683594,152.61000061035156,154.97999572753906,154.97999572753906,10139900
QCOM,2025-03-11,154.85000610351562,156.22999572753906,150.86000061035156,153.10000610351562,153.10000610351562,8692900
QCOM,2025-03-12,154.2100067138672,155.86000061035156,151.9199981689453,152.8000030517578,152.8000030517578,7117400
QCOM,2025-03-13,152.60000610351562,155.6300048828125,150.4199981689453,151.94000244140625,151.94000244140625,5861700
QCOM,2025-03-14,153.55999755859375,156.9499969482422,153.5399932861328,156.5800018310547,156.5800018310547,5309400
QCOM,2025-03-17,155.60000610351562,158.72000122070312,155.44000244140625,157.9499969482422,157.9499969482422,5781000
QCOM,2025-03-18,157.9499969482422,159.72999572753906,155.9199981689453,156.2899932861328,156.2899932861328,6898400
QCOM,2025-03-19,156.42999267578125,160.50999450683594,155.05999755859375,158.25999450683594,158.25999450683594,5871000
QCOM,2025-03-20,158.0,159.1199951171875,156.52000427246094,157.9499969482422,157.9499969482422,5089300
QCOM,2025-03-21,154.97999572753906,157.4199981689453,153.55999755859375,156.82000732421875,156.82000732421875,10949300
QCOM,2025-03-24,160.0,161.0,158.8000030517578,160.0800018310547,160.0800018310547,6033400
QCOM,2025-03-25,159.8800048828125,161.47000122070312,159.4199981689453,160.14999389648438,160.14999389648438,3978200
QCOM,2025-03-26,159.4499969482422,160.80999755859375,156.85000610351562,158.38999938964844,158.38999938964844,5960300
QCOM,2025-03-27,158.2100067138672,159.25,155.75,157.97000122070312,157.97000122070312,6102000
QCOM,2025-03-28,156.9199981689453,157.63999938964844,151.55999755859375,152.72000122070312,152.72000122070312,8918000
QCOM,2025-03-31,150.80999755859375,153.85000610351562,147.8800048828125,153.61000061035156,153.61000061035156,8613600
QCOM,2025-04-01,152.38999938964844,153.32000732421875,150.25999450683594,153.0500030517578,153.0500030517578,5708900
QCOM,2025-04-02,150.7899932861328,155.4600067138672,150.3699951171875,154.0800018310547,154.0800018310547,5377200
QCOM,2025-04-03,147.0,147.39999389648438,138.55999755859375,139.4199981689453,139.4199981689453,16465000
QCOM,2025-04-04,134.33999633789062,135.86000061035156,126.68000030517578,127.45999908447266,127.45999908447266,19018600
QCOM,2025-04-07,124.58999633789062,137.1999969482422,120.80000305175781,129.72000122070312,129.72000122070312,17938300
QCOM,2025-04-08,131.1300048828125,135.2899932861328,121.73999786376953,124.66000366210938,124.66000366210938,14965900
QCOM,2025-04-09,125.16000366210938,144.86000061035156,124.19000244140625,143.58999633789062,143.58999633789062,21242600
QCOM,2025-04-10,137.00999450683594,139.05999755859375,129.2899932861328,134.39999389648438,134.39999389648438,14898800
QCOM,2025-04-11,134.0,140.64999389648438,131.11000061035156,139.25,139.25,10955300
QCOM,2025-04-14,142.75,143.11000061035156,136.8300018310547,139.19000244140625,139.19000244140625,6930300
QCOM,2025-04-15,139.4600067138672,140.83999633789062,138.02999877929688,138.60000610351562,138.60000610351562,6346800
QCOM,2025-04-16,133.67999267578125,137.30999755859375,131.7899932861328,135.74000549316406,135.74000549316406,10417200
QCOM,2025-04-17,137.3800048828125,138.14999389648438,135.7100067138672,136.66000366210938,136.66000366210938,7093100
QCOM,2025-04-21,134.72999572753906,136.5500030517578,133.36000061035156,136.13999938964844,136.13999938964844,8128300
QCOM,2025-04-22,136.75,139.10000610351562,136.49000549316406,138.74000549316406,138.74000549316406,8228000
QCOM,2025-04-23,142.5800018310547,143.8800048828125,139.77999877929688,140.4600067138672,140.4600067138672,9073500
QCOM,2025-04-24,142.77999877929688,147.82000732421875,141.99000549316406,147.2100067138672,147.2100067138672,8810600
QCOM,2025-04-25,146.0800018310547,149.1999969482422,146.0800018310547,148.55999755859375,148.55999755859375,5145600
QCOM,2025-04-28,148.17999267578125,149.3000030517578,145.44000244140625,147.6199951171875,147.6199951171875,5743500
QCOM,2025-04-29,146.66000366210938,148.25999450683594,145.52000427246094,146.8800048828125,146.8800048828125,6692000
QCOM,2025-04-30,145.1999969482422,148.85000610351562,143.8800048828125,148.4600067138672,148.4600067138672,10851900
QCOM,2025-05-01,138.7899932861328,138.9600067138672,134.8699951171875,135.2100067138672,135.2100067138672,22836600
QCOM,2025-05-02,137.85000610351562,141.41000366210938,137.2899932861328,139.80999755859375,139.80999755859375,13185600
QCOM,2025-05-05,138.3000030517578,140.77000427246094,138.2899932861328,139.44000244140625,139.44000244140625,7165300
QCOM,2025-05-06,137.82000732421875,140.8000030517578,137.4600067138672,139.89999389648438,139.89999389648438,6957900
QCOM,2025-05-07,140.3800048828125,144.6999969482422,140.25,144.3000030517578,144.3000030517578,10196400
QCOM,2025-05-08,145.63999938964844,147.5,143.88999938964844,145.10000610351562,145.10000610351562,8489100
QCOM,2025-05-09,145.66000366210938,146.97999572753906,144.60000610351562,145.17999267578125,145.17999267578125,6217100
QCOM,2025-05-12,154.0800018310547,154.36000061035156,149.8300018310547,152.1199951171875,152.1199951171875,11414600
QCOM,2025-05-13,152.00999450683594,153.2899932861328,150.9600067138672,151.33999633789062,151.33999633789062,10160900
QCOM,2025-05-14,151.92999267578125,153.27000427246094,150.42999267578125,152.97999572753906,152.97999572753906,6971200
QCOM,2025-05-15,151.7100067138672,153.38999938964844,150.17999267578125,152.61000061035156,152.61000061035156,6941200
QCOM,2025-05-16,152.8699951171875,153.05999755859375,151.3000030517578,152.5,152.5,6655000
REGN,2025-02-21,697.9299926757812,704.0800170898438,693.0700073242188,700.3300170898438,700.3300170898438,727400
REGN,2025-02-24,703.9299926757812,725.0,700.4299926757812,713.25,713.25,896400
REGN,2025-02-25,720.0,739.0,715.5,723.469970703125,723.469970703125,1049900
REGN,2025-02-26,721.2899780273438,721.4099731445312,701.0700073242188,706.9400024414062,706.9400024414062,712900
REGN,2025-02-27,705.9000244140625,721.0,700.6699829101562,702.780029296875,702.780029296875,568500
REGN,2025-02-28,701.3200073242188,708.5800170898438,693.7100219726562,698.739990234375,698.739990234375,1028800
REGN,2025-03-03,701.9099731445312,704.6400146484375,683.4600219726562,684.8699951171875,684.8699951171875,708600
REGN,2025-03-04,688.47998046875,697.4600219726562,672.5,675.489990234375,675.489990234375,1197600
REGN,2025-03-05,673.97998046875,692.7899780273438,673.1500244140625,687.1500244140625,687.1500244140625,828700
REGN,2025-03-06,683.0999755859375,701.0,682.260009765625,698.4400024414062,698.4400024414062,866400
REGN,2025-03-07,698.6300048828125,729.75,696.4299926757812,707.510009765625,707.510009765625,1083900
REGN,2025-03-10,710.010009765625,748.2899780273438,709.3800048828125,744.8300170898438,744.8300170898438,1631300
REGN,2025-03-11,746.7000122070312,747.7000122070312,712.3900146484375,718.1599731445312,718.1599731445312,1108100
REGN,2025-03-12,709.9400024414062,712.4600219726562,683.4299926757812,689.5,689.5,808300
REGN,2025-03-13,687.4299926757812,698.9500122070312,677.3400268554688,680.6099853515625,680.6099853515625,863700
REGN,2025-03-14,680.6099853515625,686.97998046875,657.0,666.8699951171875,666.8699951171875,1306000
REGN,2025-03-17,668.260009765625,679.8300170898438,664.6799926757812,678.4199829101562,678.4199829101562,942900
REGN,2025-03-18,678.0,678.27001953125,664.2999877929688,664.9600219726562,664.9600219726562,608100
REGN,2025-03-19,663.6699829101562,674.5700073242188,659.030029296875,672.3599853515625,672.3599853515625,675700
REGN,2025-03-20,670.0,674.8300170898438,662.3300170898438,662.6199951171875,662.6199951171875,663000
REGN,2025-03-21,658.0,661.0,651.0599975585938,658.47998046875,658.47998046875,1869100
REGN,2025-03-24,660.0,667.4600219726562,655.2999877929688,661.0,661.0,962400
REGN,2025-03-25,662.4500122070312,662.5700073242188,633.0999755859375,634.1400146484375,634.1400146484375,852900
REGN,2025-03-26,634.1400146484375,644.0,629.02001953125,640.1400146484375,640.1400146484375,1251900
REGN,2025-03-27,641.2100219726562,643.4299926757812,629.9400024414062,635.8300170898438,635.8300170898438,811500
REGN,2025-03-28,638.010009765625,642.969970703125,631.4500122070312,637.3599853515625,637.3599853515625,805900
REGN,2025-03-31,630.0800170898438,640.719970703125,618.510009765625,634.22998046875,634.22998046875,1066300
REGN,2025-04-01,630.510009765625,641.239990234375,615.0,617.0,617.0,1059700
REGN,2025-04-02,613.530029296875,628.0,610.0999755859375,625.5999755859375,625.5999755859375,902600
REGN,2025-04-03,626.25,628.0,607.8800048828125,610.6400146484375,610.6400146484375,1047500
REGN,2025-04-04,610.6500244140625,612.989990234375,572.0,573.4500122070312,573.4500122070312,1547700
REGN,2025-04-07,569.2000122070312,591.5399780273438,557.8300170898438,572.780029296875,572.780029296875,1687400
REGN,2025-04-08,579.4600219726562,586.030029296875,546.3599853515625,556.8099975585938,556.8099975585938,1159700
REGN,2025-04-09,538.0,580.72998046875,525.989990234375,576.719970703125,576.719970703125,1871500
REGN,2025-04-10,568.9299926757812,571.989990234375,529.72998046875,546.3900146484375,546.3900146484375,1357800
REGN,2025-04-11,548.6300048828125,555.530029296875,533.260009765625,554.1799926757812,554.1799926757812,1170900
REGN,2025-04-14,560.4400024414062,574.719970703125,555.3900146484375,571.0599975585938,571.0599975585938,946300
REGN,2025-04-15,568.5499877929688,575.2000122070312,553.0,557.9099731445312,557.9099731445312,838500
REGN,2025-04-16,557.0,561.8300170898438,544.5,549.280029296875,549.280029296875,875700
REGN,2025-04-17,548.0700073242188,564.2100219726562,545.0,563.1599731445312,563.1599731445312,827700
REGN,2025-04-21,556.0399780273438,570.3499755859375,552.969970703125,561.489990234375,561.489990234375,745600
REGN,2025-04-22,565.5,587.0999755859375,565.1400146484375,585.489990234375,585.489990234375,1036800
REGN,2025-04-23,595.8699951171875,603.77001953125,584.4500122070312,587.8499755859375,587.8499755859375,791900
REGN,2025-04-24,590.9299926757812,601.280029296875,586.8099975585938,599.760009765625,599.760009765625,1317000
REGN,2025-04-25,598.3300170898438,602.7899780273438,585.780029296875,602.6400146484375,602.6400146484375,964400
REGN,2025-04-28,603.3599853515625,614.8300170898438,601.1900024414062,610.8599853515625,610.8599853515625,1175200
REGN,2025-04-29,561.75,579.97998046875,542.4400024414062,568.9099731445312,568.9099731445312,2660300
REGN,2025-04-30,579.260009765625,600.2000122070312,566.989990234375,598.760009765625,598.760009765625,1679400
REGN,2025-05-01,589.77001953125,593.9299926757812,578.5,590.0,590.0,1190500
REGN,2025-05-02,600.0,615.6099853515625,599.0800170898438,605.6099853515625,605.6099853515625,1606400
REGN,2025-05-05,606.8900146484375,611.0399780273438,601.7999877929688,603.5800170898438,603.5800170898438,1124300
REGN,2025-05-06,601.010009765625,606.8699951171875,557.6400146484375,558.52001953125,558.52001953125,1510900
REGN,2025-05-07,561.7899780273438,568.1300048828125,556.3599853515625,560.9299926757812,560.9299926757812,1140500
REGN,2025-05-08,547.8800048828125,552.5700073242188,520.5,547.6699829101562,547.6699829101562,2709200
REGN,2025-05-09,549.0,552.8400268554688,527.1300048828125,527.780029296875,527.780029296875,1499000
REGN,2025-05-12,543.8200073242188,577.989990234375,535.2899780273438,575.6300048828125,575.6300048828125,1898300
REGN,2025-05-13,571.4500122070312,575.0499877929688,558.4500122070312,574.1599731445312,574.1599731445312,1149900
REGN,2025-05-14,576.3499755859375,580.5599975585938,567.5900268554688,571.3599853515625,571.3599853515625,1664500
REGN,2025-05-15,576.1300048828125,585.260009765625,564.9099731445312,584.989990234375,584.989990234375,1301800
REGN,2025-05-16,588.22998046875,595.1900024414062,581.489990234375,594.3200073242188,594.3200073242188,935600
RSP,2025-02-21,182.6199951171875,182.6199951171875,179.39999389648438,179.82000732421875,178.96041870117188,7674000
RSP,2025-02-24,180.3699951171875,180.7899932861328,179.2100067138672,179.97000122070312,179.1096954345703,6196800
RSP,2025-02-25,180.22000122070312,180.75,179.16000366210938,180.14999389648438,179.28883361816406,9329900
RSP,2025-02-26,180.7100067138672,181.3800048828125,179.38999938964844,179.77000427246094,178.91065979003906,5829700
RSP,2025-02-27,179.8000030517578,180.55999755859375,178.10000610351562,178.1999969482422,177.34815979003906,6878000
RSP,2025-02-28,178.67999267578125,180.25,177.50999450683594,180.17999267578125,179.31869506835938,9252600
RSP,2025-03-03,180.8800048828125,181.39999389648438,177.30999755859375,178.25999450683594,177.40786743164062,7704400
RSP,2025-03-04,177.27000427246094,177.86000061035156,174.83999633789062,175.3800048828125,174.54164123535156,10009200
RSP,2025-03-05,175.22000122070312,177.5,174.5399932861328,177.00999450683594,176.16384887695312,6327500
RSP,2025-03-06,175.41000366210938,176.5500030517578,174.1999969482422,175.0500030517578,174.21322631835938,8624700
RSP,2025-03-07,174.58999633789062,177.1199951171875,174.02000427246094,176.69000244140625,175.8453826904297,11727400
RSP,2025-03-10,175.0800018310547,176.72999572753906,172.9199981689453,174.1999969482422,173.36727905273438,16835700
RSP,2025-03-11,174.22999572753906,174.32000732421875,170.9600067138672,171.8800048828125,171.05838012695312,17834700
RSP,2025-03-12,172.61000061035156,173.08999633789062,170.10000610351562,171.07000732421875,170.25225830078125,15640500
RSP,2025-03-13,171.0800018310547,171.6999969482422,168.83999633789062,169.42999267578125,168.6200714111328,8687700
RSP,2025-03-14,170.8699951171875,172.88999938964844,170.3000030517578,172.66000366210938,171.83465576171875,7120600
RSP,2025-03-17,172.5500030517578,175.63999938964844,172.5500030517578,174.99000549316406,174.1535186767578,8485500
RSP,2025-03-18,174.77999877929688,174.77999877929688,173.33999633789062,174.0800018310547,173.24786376953125,6404500
RSP,2025-03-19,174.25999450683594,176.2100067138672,173.83999633789062,175.3699951171875,174.5316925048828,7666100
RSP,2025-03-20,174.55999755859375,175.75999450683594,174.16000366210938,174.63999938964844,173.80517578125,7686200
RSP,2025-03-21,173.47000122070312,174.17999267578125,172.30999755859375,173.83999633789062,173.00900268554688,7787700
RSP,2025-03-24,174.63999938964844,175.97000122070312,174.33999633789062,175.69000244140625,175.69000244140625,9323400
RSP,2025-03-25,175.9600067138672,176.08999633789062,174.52999877929688,175.27000427246094,175.27000427246094,4313100
RSP,2025-03-26,175.6199951171875,176.32000732421875,174.3800048828125,174.94000244140625,174.94000244140625,4641600
RSP,2025-03-27,174.64999389648438,175.50999450683594,173.61000061035156,174.49000549316406,174.49000549316406,5538300
RSP,2025-03-28,174.41000366210938,174.4499969482422,171.5500030517578,171.8000030517578,171.8000030517578,6786800
RSP,2025-03-31,170.7899932861328,173.99000549316406,170.1699981689453,173.22999572753906,173.22999572753906,10869400
RSP,2025-04-01,173.0,173.89999389648438,171.25999450683594,173.41000366210938,173.41000366210938,6370100
RSP,2025-04-02,171.94000244140625,175.38999938964844,171.94000244140625,174.86000061035156,174.86000061035156,7288600
RSP,2025-04-03,170.0,170.6300048828125,166.4600067138672,166.52999877929688,166.52999877929688,15808200
RSP,2025-04-04,162.85000610351562,163.11000061035156,156.94000244140625,157.17999267578125,157.17999267578125,29019500
RSP,2025-04-07,153.63999938964844,161.69000244140625,150.35000610351562,155.8699951171875,155.8699951171875,34004200
RSP,2025-04-08,160.3300018310547,160.6999969482422,150.7899932861328,152.92999267578125,152.92999267578125,17732800
RSP,2025-04-09,151.24000549316406,165.88999938964844,150.80999755859375,165.16000366210938,165.16000366210938,37769600
RSP,2025-04-10,162.14999389648438,162.3000030517578,155.47999572753906,159.60000610351562,159.60000610351562,20112100
RSP,2025-04-11,159.38999938964844,162.77000427246094,157.69000244140625,162.02000427246094,162.02000427246094,11819300
RSP,2025-04-14,164.27000427246094,164.97000122070312,162.47000122070312,164.08999633789062,164.08999633789062,14031000
RSP,2025-04-15,164.33999633789062,165.47000122070312,163.39999389648438,163.55999755859375,163.55999755859375,8519400
RSP,2025-04-16,162.89999389648438,164.0800018310547,160.2100067138672,161.4600067138672,161.4600067138672,10385800
RSP,2025-04-17,161.8300018310547,163.91000366210938,161.69000244140625,162.66000366210938,162.66000366210938,7872900
RSP,2025-04-21,161.38999938964844,161.64999389648438,157.7100067138672,159.38999938964844,159.38999938964844,6286600
RSP,2025-04-22,161.19000244140625,163.6999969482422,160.92999267578125,163.32000732421875,163.32000732421875,8645400
RSP,2025-04-23,166.50999450683594,168.49000549316406,164.33999633789062,164.89999389648438,164.89999389648438,12717500
RSP,2025-04-24,165.2100067138672,167.97000122070312,164.5800018310547,167.69000244140625,167.69000244140625,5767900
RSP,2025-04-25,167.27000427246094,167.63999938964844,166.0399932861328,167.4499969482422,167.4499969482422,5190000
RSP,2025-04-28,167.72000122070312,168.67999267578125,166.4199981689453,167.9199981689453,167.9199981689453,7232100
RSP,2025-04-29,167.4499969482422,169.32000732421875,167.1199951171875,168.89999389648438,168.89999389648438,5877300
RSP,2025-04-30,167.14999389648438,169.5500030517578,165.38999938964844,169.13999938964844,169.13999938964844,7497400
RSP,2025-05-01,169.13999938964844,170.50999450683594,168.47999572753906,168.91000366210938,168.91000366210938,9380300
RSP,2025-05-02,171.02000427246094,172.2899932861328,170.58999633789062,171.88999938964844,171.88999938964844,6865200
RSP,2025-05-05,170.92999267578125,172.22999572753906,170.58999633789062,171.32000732421875,171.32000732421875,5732400
RSP,2025-05-06,169.9199981689453,171.3800048828125,169.47999572753906,170.0500030517578,170.0500030517578,5246400
RSP,2025-05-07,170.60000610351562,171.72999572753906,169.9600067138672,171.1699981689453,171.1699981689453,6912400
RSP,2025-05-08,172.24000549316406,174.27000427246094,171.7899932861328,172.61000061035156,172.61000061035156,5238800
RSP,2025-05-09,173.02999877929688,173.3000030517578,172.11000061035156,172.57000732421875,172.57000732421875,3460100
RSP,2025-05-12,177.25999450683594,177.50999450683594,176.0399932861328,177.3000030517578,177.3000030517578,8903700
RSP,2025-05-13,177.42999267578125,178.52000427246094,177.22000122070312,177.6999969482422,177.6999969482422,8960000
RSP,2025-05-14,177.5500030517578,177.6300048828125,176.22000122070312,176.6300048828125,176.6300048828125,7785500
RSP,2025-05-15,176.25999450683594,178.27999877929688,176.25999450683594,178.24000549316406,178.24000549316406,6989300
RSP,2025-05-16,178.4199981689453,179.99000549316406,177.88999938964844,179.99000549316406,179.99000549316406,6299900
SAGE,2025-02-21,7.25,7.550000190734863,7.150000095367432,7.309999942779541,7.309999942779541,1928100
SAGE,2025-02-24,7.349999904632568,7.519999980926514,7.090000152587891,7.489999771118164,7.489999771118164,1588700
SAGE,2025-02-25,7.460000038146973,7.505000114440918,7.150000095367432,7.340000152587891,7.340000152587891,1188500
SAGE,2025-02-26,7.28000020980835,7.409999847412109,7.144999980926514,7.170000076293945,7.170000076293945,1039700
SAGE,2025-02-27,7.170000076293945,7.510000228881836,7.170000076293945,7.190000057220459,7.190000057220459,620700
SAGE,2025-02-28,7.190000057220459,7.320000171661377,7.070000171661377,7.300000190734863,7.300000190734863,1848200
SAGE,2025-03-03,7.300000190734863,7.309999942779541,7.150000095367432,7.199999809265137,7.199999809265137,1415200
SAGE,2025-03-04,7.150000095367432,7.340000152587891,7.114999771118164,7.320000171661377,7.320000171661377,1599500
SAGE,2025-03-05,7.159999847412109,7.559999942779541,7.070000171661377,7.550000190734863,7.550000190734863,2120800
SAGE,2025-03-06,7.460000038146973,7.635000228881836,7.449999809265137,7.579999923706055,7.579999923706055,1266400
SAGE,2025-03-07,7.579999923706055,7.579999923706055,7.400000095367432,7.5,7.5,1053600
SAGE,2025-03-10,7.440000057220459,7.505000114440918,7.179999828338623,7.269999980926514,7.269999980926514,1302700
SAGE,2025-03-11,7.144999980926514,7.420000076293945,6.980000019073486,7.400000095367432,7.400000095367432,1763900
SAGE,2025-03-12,7.460000038146973,7.795000076293945,7.364999771118164,7.690000057220459,7.690000057220459,1803200
SAGE,2025-03-13,7.639999866485596,7.920000076293945,7.614999771118164,7.849999904632568,7.849999904632568,1254300
SAGE,2025-03-14,7.880000114440918,8.0,7.659999847412109,7.71999979019165,7.71999979019165,895100
SAGE,2025-03-17,7.71999979019165,8.220000267028809,7.699999809265137,8.020000457763672,8.020000457763672,1207900
SAGE,2025-03-18,7.960000038146973,8.008999824523926,7.809999942779541,7.860000133514404,7.860000133514404,592400
SAGE,2025-03-19,7.860000133514404,8.109999656677246,7.840000152587891,8.0600004196167,8.0600004196167,746000
SAGE,2025-03-20,8.039999961853027,8.104999542236328,7.940000057220459,8.010000228881836,8.010000228881836,493000
SAGE,2025-03-21,7.940000057220459,8.239999771118164,7.940000057220459,8.100000381469727,8.100000381469727,1038600
SAGE,2025-03-24,8.149999618530273,8.255000114440918,8.085000038146973,8.210000038146973,8.210000038146973,896300
SAGE,2025-03-25,8.050000190734863,8.555000305175781,7.989999771118164,8.529999732971191,8.529999732971191,1794500
SAGE,2025-03-26,8.569999694824219,8.675000190734863,8.399999618530273,8.600000381469727,8.600000381469727,1940700
SAGE,2025-03-27,8.569999694824219,8.704999923706055,8.529999732971191,8.65999984741211,8.65999984741211,956300
SAGE,2025-03-28,8.6899995803833,8.8100004196167,8.234999656677246,8.279999732971191,8.279999732971191,855200
SAGE,2025-03-31,8.109999656677246,8.109999656677246,7.889999866485596,7.949999809265137,7.949999809265137,1598300
SAGE,2025-04-01,7.960000038146973,7.960000038146973,7.71999979019165,7.860000133514404,7.860000133514404,1305300
SAGE,2025-04-02,7.820000171661377,7.96999979019165,7.699999809265137,7.769999980926514,7.769999980926514,823400
SAGE,2025-04-03,7.679999828338623,7.679999828338623,7.349999904632568,7.369999885559082,7.369999885559082,1013300
SAGE,2025-04-04,7.28000020980835,7.309999942779541,6.769999980926514,6.860000133514404,6.860000133514404,3923400
SAGE,2025-04-07,6.650000095367432,6.909999847412109,6.421999931335449,6.659999847412109,6.659999847412109,2050200
SAGE,2025-04-08,6.840000152587891,6.909999847412109,6.340000152587891,6.389999866485596,6.389999866485596,1344000
SAGE,2025-04-09,6.320000171661377,7.099999904632568,6.135000228881836,6.920000076293945,6.920000076293945,1686200
SAGE,2025-04-10,6.78000020980835,7.019999980926514,6.699999809265137,6.909999847412109,6.909999847412109,1078500
SAGE,2025-04-11,6.900000095367432,7.195000171661377,6.769999980926514,7.159999847412109,7.159999847412109,1110700
SAGE,2025-04-14,7.329999923706055,7.460000038146973,7.239999771118164,7.400000095367432,7.400000095367432,829700
SAGE,2025-04-15,7.420000076293945,7.635000228881836,7.409999847412109,7.539999961853027,7.539999961853027,845800
SAGE,2025-04-16,7.449999809265137,7.46999979019165,7.28000020980835,7.369999885559082,7.369999885559082,608400
SAGE,2025-04-17,7.329999923706055,7.534999847412109,7.329999923706055,7.429999828338623,7.429999828338623,616500
SAGE,2025-04-21,7.369999885559082,7.639999866485596,7.269999980926514,7.440000057220459,7.440000057220459,734700
SAGE,2025-04-22,7.550000190734863,7.730000019073486,7.429999828338623,7.679999828338623,7.679999828338623,1047600
SAGE,2025-04-23,7.75,7.889999866485596,7.610000133514404,7.619999885559082,7.619999885559082,992500
SAGE,2025-04-24,7.630000114440918,7.789999961853027,7.559999942779541,7.789999961853027,7.789999961853027,814200
SAGE,2025-04-25,7.730000019073486,8.015000343322754,7.730000019073486,7.789999961853027,7.789999961853027,1020500
SAGE,2025-04-28,7.769999980926514,7.860000133514404,7.690000057220459,7.769999980926514,7.769999980926514,565100
SAGE,2025-04-29,7.78000020980835,7.820000171661377,7.570000171661377,7.599999904632568,7.599999904632568,1020000
SAGE,2025-04-30,7.5,7.635000228881836,7.230000019073486,7.289999961853027,7.289999961853027,1331000
SAGE,2025-05-01,7.300000190734863,7.539999961853027,7.269999980926514,7.480000019073486,7.480000019073486,1317800
SAGE,2025-05-02,7.53000020980835,7.625,7.255000114440918,7.300000190734863,7.300000190734863,1060100
SAGE,2025-05-05,7.28000020980835,7.360000133514404,7.135000228881836,7.170000076293945,7.170000076293945,722100
SAGE,2025-05-06,7.130000114440918,7.139999866485596,6.824999809265137,6.860000133514404,6.860000133514404,1566600
SAGE,2025-05-07,7.090000152587891,7.090000152587891,6.7769999504089355,6.820000171661377,6.820000171661377,596200
SAGE,2025-05-08,6.96999979019165,6.994999885559082,6.699999809265137,6.710000038146973,6.710000038146973,817700
SAGE,2025-05-09,6.730000019073486,6.889999866485596,6.5,6.559999942779541,6.559999942779541,997900
SAGE,2025-05-12,6.760000228881836,6.849999904632568,6.630000114440918,6.75,6.75,706500
SAGE,2025-05-13,6.789999961853027,6.796000003814697,6.579999923706055,6.610000133514404,6.610000133514404,877900
SAGE,2025-05-14,6.579999923706055,6.610000133514404,6.360000133514404,6.380000114440918,6.380000114440918,965700
SAGE,2025-05-15,6.519999980926514,6.619999885559082,6.364999771118164,6.610000133514404,6.610000133514404,666600
SAGE,2025-05-16,6.610000133514404,6.929999828338623,6.550000190734863,6.889999866485596,6.889999866485596,734600
SCHD,2025-02-21,28.350000381469727,28.3700008392334,28.18000030517578,28.209999084472656,27.95768928527832,13856400
SCHD,2025-02-24,28.260000228881836,28.440000534057617,28.18000030517578,28.260000228881836,28.007244110107422,13681800
SCHD,2025-02-25,28.350000381469727,28.540000915527344,28.350000381469727,28.450000762939453,28.195545196533203,12774100
SCHD,2025-02-26,28.40999984741211,28.440000534057617,28.09000015258789,28.149999618530273,27.898225784301758,12882000
SCHD,2025-02-27,28.15999984741211,28.389999389648438,28.1299991607666,28.170000076293945,27.918048858642578,12408200
SCHD,2025-02-28,28.260000228881836,28.540000915527344,28.100000381469727,28.540000915527344,28.284740447998047,16590300
SCHD,2025-03-03,28.56999969482422,28.719999313354492,28.200000762939453,28.399999618530273,28.1459903717041,17881200
SCHD,2025-03-04,28.309999465942383,28.31999969482422,27.860000610351562,27.920000076293945,27.670284271240234,20158100
SCHD,2025-03-05,27.850000381469727,28.139999389648438,27.719999313354492,28.049999237060547,27.79911994934082,16031700
SCHD,2025-03-06,27.950000762939453,28.100000381469727,27.790000915527344,28.06999969482422,27.81894302368164,14871800
