date,ticker,open,high,low,close,adj_close,volume
2025-03-18,STZ,182.0,182.0,179.11000061035156,179.35000610351562,178.36514282226562,1698700
2025-03-19,STZ,178.94000244140625,179.77999877929688,176.47000122070312,179.0,178.01705932617188,2208500
2025-03-20,STZ,177.38999938964844,182.00999450683594,177.3300018310547,178.8800048828125,177.89773559570312,2038500
2025-03-21,STZ,178.02000427246094,180.47000122070312,177.2899932861328,177.4199981689453,176.44573974609375,6618400
2025-03-24,STZ,178.5,180.75,177.17999267578125,180.27999877929688,179.2900390625,2071800
2025-03-25,STZ,179.9199981689453,180.47999572753906,177.41000366210938,178.36000061035156,177.38058471679688,1537600
2025-03-26,STZ,178.4600067138672,184.33999633789062,178.0,184.11000061035156,183.0989990234375,1518200
2025-03-27,STZ,183.5,185.1699981689453,182.0800018310547,184.30999755859375,183.2978973388672,1318500
2025-03-28,STZ,184.83999633789062,186.74000549316406,182.25999450683594,183.74000549316406,182.73104858398438,1232900
2025-03-31,STZ,181.86000061035156,185.35000610351562,180.89999389648438,183.52000427246094,182.5122528076172,1823000
2025-04-01,STZ,184.60000610351562,185.2100067138672,182.85000610351562,184.80999755859375,183.795166015625,1423200
2025-04-02,STZ,184.9199981689453,187.14999389648438,181.64999389648438,182.72999572753906,181.72657775878906,2196200
2025-04-03,STZ,182.63999938964844,186.4199981689453,180.22000122070312,181.49000549316406,180.49339294433594,2639500
2025-04-04,STZ,181.4199981689453,181.47999572753906,173.49000549316406,173.86000061035156,172.90528869628906,3176900
2025-04-07,STZ,170.0,179.94000244140625,169.50999450683594,172.58999633789062,171.6422576904297,3172500
2025-04-08,STZ,176.16000366210938,179.5500030517578,168.5,170.9600067138672,170.02122497558594,3796100
2025-04-09,STZ,168.47000122070312,184.11000061035156,168.0,183.39999389648438,182.3928985595703,4524000
2025-04-10,STZ,175.92999267578125,186.72999572753906,175.10000610351562,184.75,183.73548889160156,6449200
2025-04-11,STZ,180.8800048828125,187.33999633789062,179.0800018310547,185.6300048828125,184.61065673828125,3758900
2025-04-14,STZ,186.77000427246094,189.77999877929688,184.00999450683594,187.27000427246094,186.2416534423828,2025200
2025-04-15,STZ,187.1999969482422,187.64999389648438,183.55999755859375,183.86000061035156,182.85037231445312,1609400
2025-04-16,STZ,184.1300048828125,185.44000244140625,181.9199981689453,183.02999877929688,182.02493286132812,1320000
2025-04-17,STZ,184.0399932861328,187.1699981689453,183.0399932861328,186.6300048828125,185.6051788330078,1295300
2025-04-21,STZ,186.4499969482422,187.77000427246094,183.10000610351562,187.25999450683594,186.23170471191406,2001200
2025-04-22,STZ,188.6199951171875,190.77000427246094,186.91000366210938,187.0,185.97312927246094,2384900
2025-04-23,STZ,187.27000427246094,189.72999572753906,184.9199981689453,187.27999877929688,186.25160217285156,1915800
2025-04-24,STZ,186.8300018310547,187.99000549316406,185.02999877929688,187.5,186.4703826904297,1586900
2025-04-25,STZ,186.5399932861328,188.0,183.74000549316406,185.35000610351562,184.3321990966797,1054300
2025-04-28,STZ,186.0,187.39999389648438,184.82000732421875,185.75,184.72999572753906,1519000
2025-04-29,STZ,184.0,186.89999389648438,182.6199951171875,186.27999877929688,186.27999877929688,1420900
2025-04-30,STZ,187.55999755859375,188.61000061035156,184.99000549316406,187.5399932861328,187.5399932861328,1296100
2025-05-01,STZ,187.55999755859375,188.4499969482422,185.25,185.44000244140625,185.44000244140625,1595000
2025-05-02,STZ,187.08999633789062,188.1699981689453,185.3300018310547,186.97000122070312,186.97000122070312,1146200
2025-05-05,STZ,187.08999633789062,188.47000122070312,186.1999969482422,187.44000244140625,187.44000244140625,1225600
2025-05-06,STZ,187.32000732421875,187.75999450683594,185.57000732421875,187.07000732421875,187.07000732421875,1188100
2025-05-07,STZ,188.1999969482422,190.52999877929688,187.82000732421875,189.7899932861328,189.7899932861328,1313600
2025-05-08,STZ,188.63999938964844,192.61000061035156,188.63999938964844,191.38999938964844,191.38999938964844,1430400
2025-05-09,STZ,190.91000366210938,191.9499969482422,189.61000061035156,190.07000732421875,190.07000732421875,1272500
2025-05-12,STZ,190.1999969482422,191.64999389648438,187.0800018310547,189.89999389648438,189.89999389648438,1603900
2025-05-13,STZ,189.35000610351562,190.5800018310547,187.55999755859375,187.6699981689453,187.6699981689453,1392900
2025-05-14,STZ,187.0,187.52999877929688,183.36000061035156,186.75999450683594,186.75999450683594,1946400
2025-05-15,STZ,187.50999450683594,190.8699951171875,186.72999572753906,190.64999389648438,190.64999389648438,1499200
2025-05-16,STZ,196.91000366210938,196.91000366210938,191.02000427246094,195.6199951171875,195.6199951171875,2885200
2025-02-21,TLT,88.87000274658203,89.93000030517578,88.81999969482422,89.61000061035156,88.68263244628906,46912300
2025-02-24,TLT,89.33000183105469,90.05999755859375,89.26000213623047,89.87000274658203,88.93994140625,26218000
2025-02-25,TLT,90.97000122070312,91.5,90.80000305175781,91.41999816894531,90.47389221191406,50125100
2025-02-26,TLT,91.41999816894531,92.05999755859375,91.19999694824219,91.95999908447266,91.00830841064453,32220200
2025-02-27,TLT,91.30999755859375,91.79000091552734,91.13999938964844,91.30999755859375,90.36502838134766,53373600
2025-02-28,TLT,91.8499984741211,92.4800033569336,91.47000122070312,92.43000030517578,91.47344207763672,49388600
2025-03-03,TLT,91.41000366210938,92.70999908447266,91.37000274658203,92.56999969482422,91.90033721923828,42904200
2025-03-04,TLT,92.44000244140625,92.79000091552734,91.2699966430664,91.43000030517578,90.7685775756836,56722000
2025-03-05,TLT,91.55999755859375,91.80000305175781,90.61000061035156,90.69999694824219,90.04386138916016,50215900
2025-03-06,TLT,90.4800033569336,90.80000305175781,89.7300033569336,90.4000015258789,89.74603271484375,42827500
2025-03-07,TLT,91.13999938964844,91.16000366210938,89.98999786376953,90.11000061035156,89.45813751220703,36903600
2025-03-10,TLT,91.08000183105469,91.62999725341797,90.91000366210938,91.05000305175781,90.3913345336914,41440800
2025-03-11,TLT,90.97000122070312,91.48999786376953,90.13999938964844,90.4000015258789,89.74603271484375,40555700
2025-03-12,TLT,90.0,90.37999725341797,89.77999877929688,89.86000061035156,89.2099380493164,32734600
2025-03-13,TLT,89.58000183105469,90.70999908447266,89.37999725341797,90.6500015258789,89.99422454833984,38675400
2025-03-14,TLT,90.01000213623047,90.41000366210938,89.86000061035156,90.16999816894531,89.5177001953125,24658000
2025-03-17,TLT,90.80000305175781,91.18000030517578,90.37999725341797,90.62000274658203,89.96444702148438,26700300
2025-03-18,TLT,90.13999938964844,91.0199966430664,90.12000274658203,90.70999908447266,90.05378723144531,23654700
2025-03-19,TLT,90.68000030517578,91.22000122070312,90.37999725341797,91.18000030517578,90.52039337158203,31378700
2025-03-20,TLT,92.19999694824219,92.23999786376953,91.16000366210938,91.23999786376953,90.5799560546875,35645800
2025-03-21,TLT,91.33000183105469,91.44000244140625,90.62000274658203,90.69999694824219,90.04386138916016,29192100
2025-03-24,TLT,90.19999694824219,90.26000213623047,89.69999694824219,89.7699966430664,89.12059020996094,27985600
2025-03-25,TLT,89.56999969482422,90.08000183105469,89.51000213623047,89.76000213623047,89.11066436767578,22333800
2025-03-26,TLT,89.38999938964844,89.5999984741211,89.08999633789062,89.16999816894531,88.5249252319336,25095600
2025-03-27,TLT,88.8499984741211,89.02999877929688,88.62999725341797,88.91000366210938,88.26681518554688,23674500
2025-03-28,TLT,89.87999725341797,90.33999633789062,89.80999755859375,90.13999938964844,89.4879150390625,39869400
2025-03-31,TLT,91.2300033569336,91.33999633789062,90.36000061035156,91.02999877929688,90.37147521972656,38824300
2025-04-01,TLT,91.25,91.91000366210938,91.20999908447266,91.48999786376953,91.15459442138672,39800100
2025-04-02,TLT,92.37000274658203,92.37000274658203,90.66000366210938,91.43000030517578,91.09481048583984,43488400
2025-04-03,TLT,92.5199966430664,92.7300033569336,91.83999633789062,91.8499984741211,91.51327514648438,57467400
2025-04-04,TLT,93.6500015258789,94.08999633789062,92.81999969482422,92.8499984741211,92.50960540771484,92794200
2025-04-07,TLT,91.87999725341797,92.19000244140625,89.80000305175781,90.05000305175781,89.71987915039062,124987600
2025-04-08,TLT,89.27999877929688,90.19999694824219,88.22000122070312,88.3499984741211,88.0261001586914,73861900
2025-04-09,TLT,87.2699966430664,88.91000366210938,85.88999938964844,88.87000274658203,88.54420471191406,131353500
2025-04-10,TLT,87.73999786376953,88.18000030517578,86.3499984741211,86.41999816894531,86.10317993164062,78592000
2025-04-11,TLT,85.87000274658203,87.30000305175781,85.0,86.88999938964844,86.57145690917969,94814100
2025-04-14,TLT,87.4000015258789,87.70999908447266,86.81999969482422,87.51000213623047,87.1891860961914,37596400
2025-04-15,TLT,87.1500015258789,88.19000244140625,87.04000091552734,87.81999969482422,87.498046875,22553900
2025-04-16,TLT,87.80000305175781,88.5,87.47000122070312,88.30999755859375,87.98625183105469,35607300
2025-04-17,TLT,88.04000091552734,88.19999694824219,87.2300033569336,87.52999877929688,87.2091064453125,31744200
2025-04-21,TLT,86.5999984741211,87.06999969482422,85.9800033569336,86.0,85.68472290039062,39343200
2025-04-22,TLT,86.81999969482422,87.0199966430664,86.4000015258789,86.4800033569336,86.1629638671875,32552100
2025-04-23,TLT,88.87999725341797,89.05999755859375,87.16999816894531,87.31999969482422,86.9998779296875,44082200
2025-04-24,TLT,88.02999877929688,88.3499984741211,87.76000213623047,88.23999786376953,87.91650390625,24190800
2025-04-25,TLT,88.9000015258789,89.11000061035156,88.5999984741211,88.88999938964844,88.56412506103516,22513900
2025-04-28,TLT,88.66000366210938,89.52999877929688,88.61000061035156,89.44999694824219,89.1220703125,20130500
2025-04-29,TLT,89.31999969482422,90.20999908447266,89.30000305175781,90.19999694824219,89.86931610107422,22129500
2025-04-30,TLT,89.77999877929688,90.05000305175781,89.33000183105469,89.47000122070312,89.14199829101562,42630600
2025-05-01,TLT,89.26000213623047,89.27999877929688,88.30000305175781,88.69000244140625,88.69000244140625,29932800
2025-05-02,TLT,87.70999908447266,88.06999969482422,87.54000091552734,87.7300033569336,87.7300033569336,32090400
2025-05-05,TLT,87.3499984741211,87.41000366210938,86.83000183105469,87.23999786376953,87.23999786376953,22862800
2025-05-06,TLT,86.80000305175781,87.52999877929688,86.63999938964844,87.52999877929688,87.52999877929688,21095200
2025-05-07,TLT,87.91999816894531,88.20999908447266,87.81999969482422,87.9000015258789,87.9000015258789,23161600
2025-05-08,TLT,88.0199966430664,88.05999755859375,86.88999938964844,86.91999816894531,86.91999816894531,25483700
2025-05-09,TLT,87.0,87.30999755859375,86.91999816894531,87.05000305175781,87.05000305175781,17007900
2025-05-12,TLT,86.37999725341797,86.77999877929688,86.19000244140625,86.23999786376953,86.23999786376953,32115000
2025-05-13,TLT,86.12999725341797,86.29000091552734,85.5,85.88999938964844,85.88999938964844,53912200
2025-05-14,TLT,85.75,85.87000274658203,85.19999694824219,85.31999969482422,85.31999969482422,42119800
2025-05-15,TLT,85.62999725341797,86.31999969482422,85.4800033569336,86.06999969482422,86.06999969482422,59448000
2025-05-16,TLT,86.87000274658203,86.88999938964844,86.19999694824219,86.30000305175781,86.30000305175781,31409900
2025-02-21,TMDX,75.88999938964844,76.78299713134766,71.5009994506836,71.94999694824219,71.94999694824219,1194600
2025-02-24,TMDX,72.04000091552734,77.73999786376953,71.51000213623047,77.12000274658203,77.12000274658203,1491200
2025-02-25,TMDX,74.91999816894531,76.33000183105469,72.37000274658203,73.0,73.0,2211600
2025-02-26,TMDX,72.91999816894531,76.64199829101562,72.08300018310547,73.76000213623047,73.76000213623047,1395800
2025-02-27,TMDX,75.0,77.17500305175781,72.05999755859375,72.12000274658203,72.12000274658203,2012400
2025-02-28,TMDX,73.66000366210938,80.22000122070312,73.0,76.31999969482422,76.31999969482422,2807500
2025-03-03,TMDX,76.43000030517578,77.16999816894531,68.45999908447266,69.33000183105469,69.33000183105469,2199900
2025-03-04,TMDX,66.0,69.76000213623047,63.290000915527344,69.11000061035156,69.11000061035156,1642500
2025-03-05,TMDX,69.5999984741211,69.9800033569336,66.30999755859375,67.44000244140625,67.44000244140625,874100
2025-03-06,TMDX,64.36000061035156,66.43499755859375,62.073001861572266,65.29000091552734,65.29000091552734,975600
2025-03-07,TMDX,65.44999694824219,68.1969985961914,63.63999938964844,67.45999908447266,67.45999908447266,809400
2025-03-10,TMDX,65.3499984741211,68.0,64.33999633789062,66.02999877929688,66.02999877929688,956300
2025-03-11,TMDX,65.7300033569336,68.70999908447266,65.5250015258789,67.6500015258789,67.6500015258789,860500
2025-03-12,TMDX,69.54000091552734,69.66999816894531,66.24800109863281,67.08000183105469,67.08000183105469,878700
2025-03-13,TMDX,67.0999984741211,67.84400177001953,62.619998931884766,64.3499984741211,64.3499984741211,796400
2025-03-14,TMDX,65.72000122070312,68.78500366210938,65.25800323486328,68.52999877929688,68.52999877929688,908400
2025-03-17,TMDX,68.43000030517578,69.66999816894531,67.23500061035156,67.69000244140625,67.69000244140625,927900
2025-03-18,TMDX,67.0,69.06999969482422,65.2300033569336,68.98999786376953,68.98999786376953,758400
2025-03-19,TMDX,69.33999633789062,72.302001953125,69.0,70.33000183105469,70.33000183105469,1014200
2025-03-20,TMDX,69.83999633789062,71.6449966430664,67.91999816894531,68.83999633789062,68.83999633789062,776100
2025-03-21,TMDX,67.86000061035156,70.56500244140625,66.69000244140625,69.05000305175781,69.05000305175781,991400
2025-03-24,TMDX,70.29000091552734,72.8499984741211,69.41999816894531,71.47000122070312,71.47000122070312,737900
2025-03-25,TMDX,71.47000122070312,72.25700378417969,69.62000274658203,70.79000091552734,70.79000091552734,466000
2025-03-26,TMDX,71.79000091552734,73.68000030517578,70.13999938964844,70.31999969482422,70.31999969482422,868000
2025-03-27,TMDX,69.70999908447266,72.09500122070312,69.08000183105469,70.44000244140625,70.44000244140625,547500
2025-03-28,TMDX,69.80000305175781,70.4219970703125,67.75299835205078,68.58000183105469,68.58000183105469,612400
2025-03-31,TMDX,66.62000274658203,67.94000244140625,65.9000015258789,67.27999877929688,67.27999877929688,726100
2025-04-01,TMDX,66.33000183105469,69.69000244140625,66.23200225830078,68.2699966430664,68.2699966430664,631600
2025-04-02,TMDX,67.18000030517578,73.58999633789062,66.81999969482422,73.11000061035156,73.11000061035156,1167700
2025-04-03,TMDX,69.0,71.71700286865234,68.0,70.95999908447266,70.95999908447266,1117100
2025-04-04,TMDX,68.31999969482422,69.0,64.55000305175781,67.66999816894531,67.66999816894531,1382000
2025-04-07,TMDX,64.29000091552734,71.94000244140625,62.22999954223633,69.1500015258789,69.1500015258789,1645300
2025-04-08,TMDX,72.87000274658203,73.06999969482422,67.18000030517578,67.94999694824219,67.94999694824219,1164300
2025-04-09,TMDX,67.26000213623047,77.20999908447266,66.8499984741211,75.41000366210938,75.41000366210938,2126800
2025-04-10,TMDX,73.82499694824219,78.70999908447266,72.7770004272461,76.37000274658203,76.37000274658203,1583400
2025-04-11,TMDX,76.12000274658203,81.26000213623047,75.5,80.58000183105469,80.58000183105469,1039800
2025-04-14,TMDX,82.56999969482422,88.4800033569336,81.9219970703125,86.83999633789062,86.83999633789062,1599500
2025-04-15,TMDX,86.20999908447266,87.2699966430664,83.25,87.18000030517578,87.18000030517578,1259500
2025-04-16,TMDX,86.26000213623047,86.78500366210938,82.62000274658203,85.37999725341797,85.37999725341797,1254000
2025-04-17,TMDX,85.31999969482422,88.38999938964844,84.52999877929688,88.23999786376953,88.23999786376953,973200
2025-04-21,TMDX,87.8499984741211,89.3290023803711,86.13600158691406,87.72000122070312,87.72000122070312,885100
2025-04-22,TMDX,88.58000183105469,92.01000213623047,88.0,91.20999908447266,91.20999908447266,1161100
2025-04-23,TMDX,95.0,95.9000015258789,91.38999938964844,92.25,92.25,1168000
2025-04-24,TMDX,92.5,95.15499877929688,91.69999694824219,94.18000030517578,94.18000030517578,977100
2025-04-25,TMDX,93.19000244140625,93.8499984741211,89.6500015258789,93.5,93.5,1296800
2025-04-28,TMDX,93.9000015258789,95.70500183105469,88.5,90.19000244140625,90.19000244140625,1130500
2025-04-29,TMDX,91.13999938964844,92.48100280761719,89.05000305175781,92.43000030517578,92.43000030517578,790500
2025-04-30,TMDX,89.43000030517578,92.41000366210938,88.51100158691406,92.01000213623047,92.01000213623047,748300
2025-05-01,TMDX,92.08999633789062,92.30000305175781,89.55000305175781,90.44999694824219,90.44999694824219,907800
2025-05-02,TMDX,91.87999725341797,93.62999725341797,89.0999984741211,89.9800033569336,89.9800033569336,682600
2025-05-05,TMDX,89.70999908447266,93.94999694824219,89.6500015258789,92.20999908447266,92.20999908447266,711000
2025-05-06,TMDX,91.58999633789062,94.0250015258789,91.01000213623047,93.37999725341797,93.37999725341797,728100
2025-05-07,TMDX,94.0,96.7300033569336,93.11000061035156,95.80999755859375,95.80999755859375,951800
2025-05-08,TMDX,96.94000244140625,98.54499816894531,92.48999786376953,93.19999694824219,93.19999694824219,2216500
2025-05-09,TMDX,114.5999984741211,120.93000030517578,108.83999633789062,111.5,111.5,4544000
2025-05-12,TMDX,114.31999969482422,119.19999694824219,110.08200073242188,118.7300033569336,118.7300033569336,2072400
2025-05-13,TMDX,118.7300033569336,122.7699966430664,116.44000244140625,122.11000061035156,122.11000061035156,1686200
2025-05-14,TMDX,122.33000183105469,124.75,120.19000244140625,122.36000061035156,122.36000061035156,1621400
2025-05-15,TMDX,121.83000183105469,122.55999755859375,117.68000030517578,121.80999755859375,121.80999755859375,957800
2025-05-16,TMDX,122.0,123.0,120.03299713134766,121.58000183105469,121.58000183105469,968500
2025-02-21,TTD,75.80000305175781,75.81999969482422,71.61000061035156,72.05999755859375,72.05999755859375,12870000
2025-02-24,TTD,72.29000091552734,75.19000244140625,70.44000244140625,74.19999694824219,74.19999694824219,13954900
2025-02-25,TTD,73.88500213623047,75.44499969482422,72.33999633789062,74.9800033569336,74.9800033569336,11113200
2025-02-26,TTD,75.05999755859375,75.4800033569336,72.25499725341797,72.43000030517578,72.43000030517578,9109000
2025-02-27,TTD,73.06500244140625,73.54000091552734,70.91999816894531,71.48999786376953,71.48999786376953,7538500
2025-02-28,TTD,70.94000244140625,73.08000183105469,69.37000274658203,70.31999969482422,70.31999969482422,10460200
2025-03-03,TTD,71.0,72.06999969482422,66.81999969482422,67.16999816894531,67.16999816894531,11719500
2025-03-04,TTD,65.97000122070312,68.8499984741211,64.55500030517578,67.5999984741211,67.5999984741211,12833200
2025-03-05,TTD,66.87000274658203,67.31999969482422,65.01000213623047,66.54000091552734,66.54000091552734,11006700
2025-03-06,TTD,65.0199966430664,66.8499984741211,64.77999877929688,64.9800033569336,64.9800033569336,9677700
2025-03-07,TTD,65.22000122070312,67.19999694824219,63.81999969482422,64.91000366210938,64.91000366210938,11486700
2025-03-10,TTD,64.04000091552734,64.5999984741211,60.20000076293945,60.310001373291016,60.310001373291016,13483000
2025-03-11,TTD,60.630001068115234,62.58000183105469,58.56999969482422,58.84000015258789,58.84000015258789,16122200
2025-03-12,TTD,60.189998626708984,60.630001068115234,57.86000061035156,60.20000076293945,60.20000076293945,12516800
2025-03-13,TTD,57.58000183105469,58.720001220703125,53.7400016784668,53.880001068115234,53.880001068115234,20891400
2025-03-14,TTD,55.0099983215332,55.400001525878906,53.41999816894531,53.939998626708984,53.939998626708984,22269800
2025-03-17,TTD,54.31999969482422,56.68000030517578,54.04999923706055,56.5,56.5,17828200
2025-03-18,TTD,55.970001220703125,56.290000915527344,53.38999938964844,53.59000015258789,53.59000015258789,11594200
2025-03-19,TTD,54.05500030517578,56.16999816894531,53.95000076293945,55.31999969482422,55.31999969482422,9520800
2025-03-20,TTD,55.099998474121094,57.22999954223633,54.880001068115234,55.849998474121094,55.849998474121094,8171200
2025-03-21,TTD,54.7400016784668,56.79499816894531,54.150001525878906,56.310001373291016,56.310001373291016,9045600
2025-03-24,TTD,57.54999923706055,59.470001220703125,56.939998626708984,59.34000015258789,59.34000015258789,10048400
2025-03-25,TTD,60.625,62.04999923706055,60.36000061035156,62.0,62.0,12831700
2025-03-26,TTD,62.4900016784668,62.5,58.5,58.79999923706055,58.79999923706055,10490300
2025-03-27,TTD,58.65999984741211,59.084999084472656,57.220001220703125,57.2599983215332,57.2599983215332,6746800
2025-03-28,TTD,57.0,57.7599983215332,55.560001373291016,55.849998474121094,55.849998474121094,6445600
2025-03-31,TTD,54.43000030517578,55.029998779296875,52.900001525878906,54.720001220703125,54.720001220703125,8359300
2025-04-01,TTD,54.540000915527344,57.54999923706055,54.36600112915039,57.099998474121094,57.099998474121094,9738800
2025-04-02,TTD,55.5,57.678001403808594,55.47999954223633,56.29999923706055,56.29999923706055,10036300
2025-04-03,TTD,52.90999984741211,52.970001220703125,48.85499954223633,49.08000183105469,49.08000183105469,15236300
2025-04-04,TTD,46.97999954223633,48.025001525878906,45.02000045776367,46.2400016784668,46.2400016784668,15320600
2025-04-07,TTD,44.334999084472656,49.33000183105469,42.959999084472656,46.34000015258789,46.34000015258789,15371300
2025-04-08,TTD,48.689998626708984,48.84000015258789,44.689998626708984,45.27000045776367,45.27000045776367,11143500
2025-04-09,TTD,45.0,54.720001220703125,44.95000076293945,54.119998931884766,54.119998931884766,16387200
2025-04-10,TTD,52.64500045776367,53.290000915527344,48.66999816894531,49.27000045776367,49.27000045776367,11727400
2025-04-11,TTD,48.619998931884766,49.81999969482422,48.33000183105469,49.779998779296875,49.779998779296875,7147200
2025-04-14,TTD,51.400001525878906,51.72999954223633,47.7140007019043,48.63999938964844,48.63999938964844,11666800
2025-04-15,TTD,48.90999984741211,49.36000061035156,47.779998779296875,49.2400016784668,49.2400016784668,9762600
2025-04-16,TTD,48.29999923706055,49.10499954223633,47.7599983215332,48.45000076293945,48.45000076293945,6085400
2025-04-17,TTD,48.31999969482422,52.20000076293945,48.0099983215332,50.2599983215332,50.2599983215332,13961600
2025-04-21,TTD,48.70000076293945,48.939998626708984,46.81999969482422,47.560001373291016,47.560001373291016,6885000
2025-04-22,TTD,48.19499969482422,49.77000045776367,47.68000030517578,48.65999984741211,48.65999984741211,8006200
2025-04-23,TTD,51.0,52.66999816894531,49.941001892089844,50.08000183105469,50.08000183105469,8850900
2025-04-24,TTD,50.31999969482422,53.40999984741211,50.150001525878906,53.27000045776367,53.27000045776367,6880800
2025-04-25,TTD,53.65999984741211,54.33000183105469,53.04999923706055,53.970001220703125,53.970001220703125,6294400
2025-04-28,TTD,54.11000061035156,55.150001525878906,53.31999969482422,54.400001525878906,54.400001525878906,5186900
2025-04-29,TTD,54.599998474121094,55.189998626708984,54.047000885009766,54.66999816894531,54.66999816894531,5684400
2025-04-30,TTD,52.56999969482422,53.7400016784668,51.72999954223633,53.630001068115234,53.630001068115234,5451600
2025-05-01,TTD,54.099998474121094,55.189998626708984,53.0099983215332,53.060001373291016,53.060001373291016,8839200
2025-05-02,TTD,53.59000015258789,55.34000015258789,53.529998779296875,54.09000015258789,54.09000015258789,10786400
2025-05-05,TTD,53.79999923706055,56.83599853515625,53.349998474121094,55.5,55.5,11724900
2025-05-06,TTD,54.70000076293945,56.56999969482422,54.290000915527344,55.630001068115234,55.630001068115234,9570300
2025-05-07,TTD,56.06999969482422,57.060001373291016,55.474998474121094,56.459999084472656,56.459999084472656,8543000
2025-05-08,TTD,57.685001373291016,61.04999923706055,57.61000061035156,59.900001525878906,59.900001525878906,26502000
2025-05-09,TTD,69.75,75.7699966430664,68.9800033569336,71.04000091552734,71.04000091552734,48903700
2025-05-12,TTD,75.07499694824219,80.16999816894531,75.07499694824219,79.4000015258789,79.4000015258789,32485900
2025-05-13,TTD,80.0199966430664,80.55000305175781,78.02999877929688,78.13999938964844,78.13999938964844,14240800
2025-05-14,TTD,77.68000030517578,79.94999694824219,77.26000213623047,79.13999938964844,79.13999938964844,11980500
2025-05-15,TTD,78.0250015258789,78.29000091552734,75.0199966430664,77.5,77.5,9364000
2025-05-16,TTD,77.5,77.50499725341797,76.13400268554688,76.30999755859375,76.30999755859375,6527500
2025-02-21,UBER,81.26000213623047,82.0999984741211,78.36000061035156,78.88999938964844,78.88999938964844,21774300
2025-02-24,UBER,78.6500015258789,78.87999725341797,74.8499984741211,76.41999816894531,76.41999816894531,24368400
2025-02-25,UBER,76.36000061035156,76.37000274658203,73.52999877929688,74.94999694824219,74.94999694824219,19559200
2025-02-26,UBER,75.33000183105469,76.48999786376953,75.30999755859375,75.87000274658203,75.87000274658203,10328900
2025-02-27,UBER,75.94999694824219,77.69000244140625,73.70999908447266,74.20999908447266,74.20999908447266,22535900
2025-02-28,UBER,74.27999877929688,76.11000061035156,73.58000183105469,76.01000213623047,76.01000213623047,17752000
2025-03-03,UBER,77.05999755859375,77.73999786376953,73.68000030517578,74.44000244140625,74.44000244140625,16999500
2025-03-04,UBER,72.93000030517578,76.68000030517578,71.5999984741211,75.26000213623047,75.26000213623047,24241200
2025-03-05,UBER,75.6500015258789,76.94000244140625,74.93000030517578,76.4800033569336,76.4800033569336,13122300
2025-03-06,UBER,75.31500244140625,77.22000122070312,74.7249984741211,74.95999908447266,74.95999908447266,16504900
2025-03-07,UBER,73.98999786376953,76.69999694824219,73.77999877929688,76.2699966430664,76.2699966430664,18610400
2025-03-10,UBER,74.94000244140625,75.48999786376953,71.97000122070312,73.05999755859375,73.05999755859375,22120100
2025-03-11,UBER,71.44000244140625,74.25,69.56999969482422,70.6500015258789,70.6500015258789,26668200
2025-03-12,UBER,72.30999755859375,72.41999816894531,69.55000305175781,71.19999694824219,71.19999694824219,17315000
2025-03-13,UBER,71.68000030517578,72.0,69.36000061035156,69.51000213623047,69.51000213623047,15272200
2025-03-14,UBER,70.55000305175781,71.79000091552734,70.33000183105469,71.55000305175781,71.55000305175781,13537300
2025-03-17,UBER,72.0199966430664,73.80999755859375,71.7750015258789,72.7300033569336,72.7300033569336,20577800
2025-03-18,UBER,72.19999694824219,72.67500305175781,70.4800033569336,71.55000305175781,71.55000305175781,16137500
2025-03-19,UBER,71.91999816894531,73.78500366210938,70.7300033569336,73.0199966430664,73.0199966430664,15042100
2025-03-20,UBER,72.55999755859375,75.54000091552734,72.45999908447266,74.3499984741211,74.3499984741211,17851400
2025-03-21,UBER,73.72000122070312,76.0,72.7699966430664,75.83999633789062,75.83999633789062,26551400
2025-03-24,UBER,76.97000122070312,77.58399963378906,75.44000244140625,76.51000213623047,76.51000213623047,18126300
2025-03-25,UBER,76.5999984741211,76.70999908447266,75.05000305175781,75.61000061035156,75.61000061035156,16065900
2025-03-26,UBER,75.55000305175781,75.63999938964844,73.2249984741211,74.18000030517578,74.18000030517578,11828600
2025-03-27,UBER,73.8949966430664,75.62000274658203,73.52999877929688,74.86000061035156,74.86000061035156,11866800
2025-03-28,UBER,74.5,74.91999816894531,72.38099670410156,72.75,72.75,11277900
2025-03-31,UBER,71.4000015258789,73.30000305175781,70.5,72.86000061035156,72.86000061035156,16033100
2025-04-01,UBER,72.5999984741211,73.06999969482422,70.83000183105469,72.98999786376953,72.98999786376953,16889200
2025-04-02,UBER,72.0,75.41000366210938,72.0,74.5,74.5,14806900
2025-04-03,UBER,71.72000122070312,72.43599700927734,69.76699829101562,69.8499984741211,69.8499984741211,23290800
2025-04-04,UBER,66.69499969482422,67.55899810791016,63.939998626708984,64.62000274658203,64.62000274658203,34938700
2025-04-07,UBER,62.52000045776367,67.58699798583984,60.630001068115234,65.63999938964844,65.63999938964844,32841700
2025-04-08,UBER,69.30999755859375,70.06999969482422,63.5,65.06999969482422,65.06999969482422,24045200
2025-04-09,UBER,65.0,73.4000015258789,64.94999694824219,72.68000030517578,72.68000030517578,30148800
2025-04-10,UBER,71.75,72.87000274658203,68.33999633789062,70.94000244140625,70.94000244140625,22373900
2025-04-11,UBER,70.45999908447266,72.4000015258789,69.33000183105469,72.27999877929688,72.27999877929688,16274600
2025-04-14,UBER,73.5199966430664,73.6500015258789,72.2300033569336,73.0999984741211,73.0999984741211,12483200
